nama_provinsi,nama_kota,nama_kecamatan,nama_kelurahan,id_kel,tanggal,positif,positif_isolasi,positif_perawatan,positif_sembuh,positif_meninggal,positif_baru,positif_isolasi_baru,positif_perawatan_baru,positif_sembuh_baru,positif_meninggal_baru,positif_baru_akumulasi,positif_meninggal_baru_akumulasi,positif_sembuh_baru_akumulasi,positif_perawatan_baru_akumulasi
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-05,265,42,1,217,5,4,4,0,0,0,4,0,0,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-06,271,45,1,220,5,6,3,0,3,0,6,0,3,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-07,274,48,1,220,5,3,3,0,0,0,3,0,0,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-08,274,37,1,231,5,0,-11,0,11,0,0,0,11,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-09,277,37,1,233,6,3,0,0,2,1,3,1,2,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-10,278,29,1,242,6,1,-8,0,9,0,1,0,9,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-11,280,30,1,243,6,2,1,0,1,0,2,0,1,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-12,282,27,0,249,6,2,-3,-1,6,0,2,0,6,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-13,284,24,1,252,7,2,-3,1,3,1,2,1,3,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-14,286,24,1,254,7,2,0,0,2,0,2,0,2,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-15,287,20,2,258,7,1,-4,1,4,0,1,0,4,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-16,290,23,2,258,7,3,3,0,0,0,3,0,0,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-17,293,21,2,263,7,3,-2,0,5,0,3,0,5,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-18,299,21,2,269,7,6,0,0,6,0,6,0,6,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-19,303,24,2,270,7,4,3,0,1,0,4,0,1,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-20,311,28,4,272,7,8,4,2,2,0,8,0,2,2
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-21,313,29,4,273,7,2,1,0,1,0,2,0,1,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-22,313,29,4,273,7,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-23,313,28,4,274,7,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-24,318,31,3,277,7,5,3,-1,3,0,5,0,3,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-25,327,37,5,278,7,9,6,2,1,0,9,0,1,2
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-26,331,40,4,280,7,4,3,-1,2,0,4,0,2,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-27,332,41,3,281,7,1,1,-1,1,0,1,0,1,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-28,332,37,2,286,7,0,-4,-1,5,0,0,0,5,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-29,332,35,2,288,7,0,-2,0,2,0,0,0,2,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-30,332,28,2,295,7,0,-7,0,7,0,0,0,7,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-31,332,17,2,306,7,0,-11,0,11,0,0,0,11,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-01,144,48,2,91,3,0,0,0,0,0,144,3,91,2
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-02,148,46,3,96,3,4,-2,1,5,0,4,0,5,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-03,147,39,2,103,3,-1,-7,-1,7,0,-1,0,7,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-04,152,40,3,106,3,5,1,1,3,0,5,0,3,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-05,156,37,4,111,4,4,-3,1,5,1,4,1,5,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-06,170,49,4,113,4,14,12,0,2,0,14,0,2,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-07,171,48,5,114,4,1,-1,1,1,0,1,0,1,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-08,171,47,5,115,4,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-09,173,47,6,116,4,2,0,1,1,0,2,0,1,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-10,174,35,6,129,4,1,-12,0,13,0,1,0,13,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-11,174,29,6,135,4,0,-6,0,6,0,0,0,6,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-12,174,25,5,140,4,0,-4,-1,5,0,0,0,5,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-13,175,23,5,143,4,1,-2,0,3,0,1,0,3,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-14,179,24,6,145,4,4,1,1,2,0,4,0,2,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-15,181,20,6,151,4,2,-4,0,6,0,2,0,6,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-16,181,20,6,151,4,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-17,182,10,6,162,4,1,-10,0,11,0,1,0,11,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-18,183,7,6,166,4,1,-3,0,4,0,1,0,4,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-19,186,9,5,168,4,3,2,-1,2,0,3,0,2,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-20,187,9,6,168,4,1,0,1,0,0,1,0,0,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-21,190,9,6,171,4,3,0,0,3,0,3,0,3,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-22,192,10,6,172,4,2,1,0,1,0,2,0,1,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-23,193,11,6,172,4,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-24,200,17,7,172,4,7,6,1,0,0,7,0,0,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-25,202,17,6,175,4,2,0,-1,3,0,2,0,3,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-26,202,15,3,180,4,0,-2,-3,5,0,0,0,5,-3
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-27,207,19,3,181,4,5,4,0,1,0,5,0,1,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-28,209,19,3,183,4,2,0,0,2,0,2,0,2,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-29,211,20,3,184,4,2,1,0,1,0,2,0,1,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-30,211,17,2,188,4,0,-3,-1,4,0,0,0,4,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET TIMUR,3174011001,2020-10-31,211,16,2,189,4,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-01,191,51,4,133,3,0,0,0,0,0,191,3,133,4
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-02,192,52,4,133,3,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-03,194,53,4,134,3,2,1,0,1,0,2,0,1,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-04,198,53,4,138,3,4,0,0,4,0,4,0,4,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-05,201,48,4,146,3,3,-5,0,8,0,3,0,8,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-06,203,41,4,155,3,2,-7,0,9,0,2,0,9,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-07,208,45,5,155,3,5,4,1,0,0,5,0,0,1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-08,213,45,6,158,4,5,0,1,3,1,5,1,3,1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-09,216,48,4,160,4,3,3,-2,2,0,3,0,2,-2
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-10,219,41,4,170,4,3,-7,0,10,0,3,0,10,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-11,223,34,5,180,4,4,-7,1,10,0,4,0,10,1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-12,224,31,4,185,4,1,-3,-1,5,0,1,0,5,-1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-13,225,30,4,187,4,1,-1,0,2,0,1,0,2,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-14,229,30,4,191,4,4,0,0,4,0,4,0,4,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-15,230,27,4,195,4,1,-3,0,4,0,1,0,4,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-16,234,28,4,198,4,4,1,0,3,0,4,0,3,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-17,237,31,4,198,4,3,3,0,0,0,3,0,0,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-18,241,33,4,200,4,4,2,0,2,0,4,0,2,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-19,244,32,2,206,4,3,-1,-2,6,0,3,0,6,-2
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-20,249,31,4,210,4,5,-1,2,4,0,5,0,4,2
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-21,252,29,6,213,4,3,-2,2,3,0,3,0,3,2
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-22,264,39,5,215,5,12,10,-1,2,1,12,1,2,-1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-23,266,37,4,220,5,2,-2,-1,5,0,2,0,5,-1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-24,266,36,4,221,5,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-25,266,35,4,222,5,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-26,271,35,4,227,5,5,0,0,5,0,5,0,5,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-27,272,33,4,230,5,1,-2,0,3,0,1,0,3,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-28,274,31,4,234,5,2,-2,0,4,0,2,0,4,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-29,274,28,4,237,5,0,-3,0,3,0,0,0,3,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-30,279,30,3,241,5,5,2,-1,4,0,5,0,4,-1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,3175061007,2020-10-31,281,17,1,258,5,2,-13,-2,17,0,2,0,17,-2
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-01,194,44,9,139,2,0,0,0,0,0,194,2,139,9
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-02,196,43,10,141,2,2,-1,1,2,0,2,0,2,1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-03,199,45,10,142,2,3,2,0,1,0,3,0,1,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-04,199,42,10,145,2,0,-3,0,3,0,0,0,3,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-05,203,41,10,150,2,4,-1,0,5,0,4,0,5,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-06,205,29,10,164,2,2,-12,0,14,0,2,0,14,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-07,215,32,16,165,2,10,3,6,1,0,10,0,1,6
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-08,216,31,14,168,3,1,-1,-2,3,1,1,1,3,-2
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-09,225,36,10,176,3,9,5,-4,8,0,9,0,8,-4
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-10,231,37,11,180,3,6,1,1,4,0,6,0,4,1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-11,234,36,10,185,3,3,-1,-1,5,0,3,0,5,-1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-12,236,34,10,189,3,2,-2,0,4,0,2,0,4,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-13,239,34,10,191,4,3,0,0,2,1,3,1,2,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-14,240,31,10,195,4,1,-3,0,4,0,1,0,4,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-15,241,32,13,192,4,1,1,3,-3,0,1,0,-3,3
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-16,247,34,13,195,5,6,2,0,3,1,6,1,3,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-17,255,41,11,197,6,8,7,-2,2,1,8,1,2,-2
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-18,256,40,5,205,6,1,-1,-6,8,0,1,0,8,-6
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-19,257,37,5,209,6,1,-3,0,4,0,1,0,4,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-20,265,39,9,211,6,8,2,4,2,0,8,0,2,4
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-21,272,37,9,220,6,7,-2,0,9,0,7,0,9,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-22,272,33,9,224,6,0,-4,0,4,0,0,0,4,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-23,274,33,9,226,6,2,0,0,2,0,2,0,2,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-24,275,30,9,230,6,1,-3,0,4,0,1,0,4,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-25,277,29,10,232,6,2,-1,1,2,0,2,0,2,1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-26,280,31,9,234,6,3,2,-1,2,0,3,0,2,-1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-27,281,30,8,237,6,1,-1,-1,3,0,1,0,3,-1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-28,285,24,8,247,6,4,-6,0,10,0,4,0,10,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-29,287,22,9,250,6,2,-2,1,3,0,2,0,3,1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-30,289,22,8,253,6,2,0,-1,3,0,2,0,3,-1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,3175061004,2020-10-31,290,15,4,264,7,1,-7,-4,11,1,1,1,11,-4
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-01,358,96,17,239,6,0,0,0,0,0,358,6,239,17
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-02,362,89,19,248,6,4,-7,2,9,0,4,0,9,2
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-03,368,88,18,256,6,6,-1,-1,8,0,6,0,8,-1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-04,370,85,19,260,6,2,-3,1,4,0,2,0,4,1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-05,383,94,20,263,6,13,9,1,3,0,13,0,3,1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-06,396,87,19,284,6,13,-7,-1,21,0,13,0,21,-1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-07,416,102,20,288,6,20,15,1,4,0,20,0,4,1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-08,419,91,18,303,7,3,-11,-2,15,1,3,1,15,-2
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-09,440,104,14,315,7,21,13,-4,12,0,21,0,12,-4
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-10,454,100,16,331,7,14,-4,2,16,0,14,0,16,2
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-11,473,109,18,339,7,19,9,2,8,0,19,0,8,2
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-12,478,101,16,354,7,5,-8,-2,15,0,5,0,15,-2
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-13,479,101,12,359,7,1,0,-4,5,0,1,0,5,-4
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-14,495,110,14,364,7,16,9,2,5,0,16,0,5,2
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-15,499,112,14,366,7,4,2,0,2,0,4,0,2,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-16,505,105,14,379,7,6,-7,0,13,0,6,0,13,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-17,525,122,13,383,7,20,17,-1,4,0,20,0,4,-1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-18,531,118,12,394,7,6,-4,-1,11,0,6,0,11,-1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-19,534,103,14,410,7,3,-15,2,16,0,3,0,16,2
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-20,538,106,14,411,7,4,3,0,1,0,4,0,1,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-21,542,91,10,434,7,4,-15,-4,23,0,4,0,23,-4
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-22,546,82,13,443,8,4,-9,3,9,1,4,1,9,3
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-23,548,69,12,459,8,2,-13,-1,16,0,2,0,16,-1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-24,553,68,11,466,8,5,-1,-1,7,0,5,0,7,-1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-25,563,74,11,470,8,10,6,0,4,0,10,0,4,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-26,575,70,10,487,8,12,-4,-1,17,0,12,0,17,-1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-27,576,65,10,493,8,1,-5,0,6,0,1,0,6,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-28,580,49,10,513,8,4,-16,0,20,0,4,0,20,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-29,581,46,9,518,8,1,-3,-1,5,0,1,0,5,-1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-30,587,44,9,524,10,6,-2,0,6,2,6,2,6,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,3175061001,2020-10-31,591,41,10,530,10,4,-3,1,6,0,4,0,6,1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,3175061003,2020-10-01,433,87,26,311,9,0,0,0,0,0,433,9,311,26
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,3175061003,2020-10-02,443,82,27,325,9,10,-5,1,14,0,10,0,14,1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,3175061003,2020-10-03,445,78,27,331,9,2,-4,0,6,0,2,0,6,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,3175061003,2020-10-04,448,74,27,338,9,3,-4,0,7,0,3,0,7,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,3175061003,2020-10-05,454,69,27,348,10,6,-5,0,10,1,6,1,10,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,3175061003,2020-10-06,457,57,27,363,10,3,-12,0,15,0,3,0,15,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,3175061003,2020-10-07,476,70,31,365,10,19,13,4,2,0,19,0,2,4
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,3175061003,2020-10-08,481,68,28,375,10,5,-2,-3,10,0,5,0,10,-3
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,3175061003,2020-10-09,491,73,15,393,10,10,5,-13,18,0,10,0,18,-13
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,3175061003,2020-10-10,502,68,12,412,10,11,-5,-3,19,0,11,0,19,-3
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,3175061003,2020-10-11,520,83,11,416,10,18,15,-1,4,0,18,0,4,-1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,3175061003,2020-10-12,526,82,11,423,10,6,-1,0,7,0,6,0,7,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,3175061003,2020-10-13,528,82,10,426,10,2,0,-1,3,0,2,0,3,-1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,3175061003,2020-10-14,536,79,9,437,11,8,-3,-1,11,1,8,1,11,-1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,3175061003,2020-10-15,542,82,9,440,11,6,3,0,3,0,6,0,3,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,3175061003,2020-10-16,550,88,8,442,12,8,6,-1,2,1,8,1,2,-1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,3175061003,2020-10-17,562,96,9,445,12,12,8,1,3,0,12,0,3,1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,3175061003,2020-10-18,564,95,6,451,12,2,-1,-3,6,0,2,0,6,-3
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,3175061003,2020-10-19,567,84,6,465,12,3,-11,0,14,0,3,0,14,0
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,3175061003,2020-10-20,578,90,7,469,12,11,6,1,4,0,11,0,4,1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,3175061003,2020-10-21,580,81,8,479,12,2,-9,1,10,0,2,0,10,1
DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,3175061003,2020-10-22,586,74,11,489,12,6,-7,3,10,0,6,0,10,3
